symbol,matched_event_symbol,t,utc,matched_signal,ret72,mfe72,mae72,btc72,excess72
FILUSDT,INJUSDT,1787562000000,2026-08-24T09:00:00+00:00,BREAKOUT,-0.051139374668786486,0.02265500794912567,-0.09167991520932706,0.031098880409356155,-0.08223825507814264
XLMUSDT,INJUSDT,1778248800000,2026-05-08T14:00:00+00:00,PRE_MOVE,0.04554800922175839,0.08324506199763237,-0.00461087918250358,0.010024415086426375,0.035523594135332015
FETUSDT,INJUSDT,1783353600000,2026-07-06T16:00:00+00:00,PRE_MOVE,-0.0808781051415367,0.024263431542461023,-0.10745233968804158,-0.016319156683995195,-0.06455894845754151
LTCUSDT,INJUSDT,1784016000000,2026-07-14T08:00:00+00:00,PRE_MOVE,0.015123739688359228,0.05568285976168652,-0.0018331805682859637,0.0028302443678296374,0.01229349532052959
OPUSDT,INJUSDT,1784545200000,2026-07-20T11:00:00+00:00,PRE_MOVE,0.02253218884120156,0.06330472103004281,-0.016094420600858417,0.008536142390119794,0.013996046451081767
DOTUSDT,INJUSDT,1785394800000,2026-07-30T07:00:00+00:00,PRE_MOVE,0.037085400887960196,0.04387568555758681,-0.03055628101331953,-0.008030396096396109,0.045115796984356304
DOTUSDT,INJUSDT,1786489200000,2026-08-11T23:00:00+00:00,PRE_MOVE,-0.03203342618384397,0.010129146619397345,-0.04874651810584951,-0.008761718995784262,-0.02327170718805971
UNIUSDT,JTOUSDT,1779307200000,2026-05-20T20:00:00+00:00,BREAKOUT,-0.02037444933920718,0.0159691629955947,-0.10324889867841414,-0.005570317045916928,-0.01480413229329025
RENDERUSDT,JTOUSDT,1780329600000,2026-06-01T16:00:00+00:00,BREAKOUT,-0.02066929133858264,0.11761811023622037,-0.10187007874015752,-0.11194517016901573,0.09127587883043309
AAVEUSDT,JTOUSDT,1781532000000,2026-06-15T14:00:00+00:00,BREAKOUT,-0.026100711837595658,0.027418929607171183,-0.04758766148167681,-0.04159435511620191,0.01549364327860625
DOTUSDT,JTOUSDT,1782486000000,2026-06-26T15:00:00+00:00,BREAKOUT,-0.03864168618266983,0.012880562060889833,-0.06908665105386413,-0.00823263666608065,-0.03040904951658918
WIFUSDT,JTOUSDT,1786341600000,2026-08-10T06:00:00+00:00,BREAKOUT,-0.030662020905923293,0.006968641114982521,-0.07595818815331001,-0.020815587408002045,-0.009846433497921248
DASHUSDT,JTOUSDT,1781524800000,2026-06-15T12:00:00+00:00,PRE_MOVE,-0.08764839605961117,0.011113917655973582,-0.11770649153826729,-0.032806992491939524,-0.05484140356767164
TIAUSDT,JTOUSDT,1783911600000,2026-07-13T03:00:00+00:00,PRE_MOVE,0.05905006418485237,0.08754813863928113,-0.0038510911424903815,0.028875346048595096,0.030174718136257273
RENDERUSDT,JTOUSDT,1785808800000,2026-08-04T02:00:00+00:00,PRE_MOVE,-0.013899049012435882,0.001463057790782818,-0.039502560351133864,0.008889961647150502,-0.022789010659586384
ICPUSDT,JTOUSDT,1786953600000,2026-08-17T08:00:00+00:00,PRE_MOVE,0.03484781649757407,0.05337450374944863,-0.04631671812968685,0.1296051624227903,-0.09475734592521623
COMPUSDT,KASUSDT,1778486400000,2026-05-11T08:00:00+00:00,BREAKOUT,-0.031982942430703654,0.0626865671641792,-0.05330490405117272,-0.011730136254904044,-0.02025280617579961
DYDXUSDT,KASUSDT,1780520400000,2026-06-03T21:00:00+00:00,BREAKOUT,-0.2654081066074403,0.021099389228206533,-0.2792892837312605,-0.07635240178525249,-0.1890557048221878
IMXUSDT,KASUSDT,1780920000000,2026-06-08T12:00:00+00:00,BREAKOUT,-0.018960674157303403,0.016151685393258397,-0.0723314606741573,-0.01356733939493604,-0.005393334762367363
SAGAUSDT,KASUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,0.0007434944237918462,0.09665427509293667,-0.06022304832713754,-0.02784713294588881,0.028590627369680655
SANDUSDT,KASUSDT,1782777600000,2026-06-30T00:00:00+00:00,BREAKOUT,0.029556650246305383,0.05118869136860127,-0.02612979224673395,0.02470985401154735,0.004846796234758033
SAGAUSDT,KASUSDT,1785139200000,2026-07-27T08:00:00+00:00,BREAKOUT,-0.05116279069767449,0.006201550387596955,-0.08837209302325588,-0.01309013863939934,-0.03807265205827515
POLUSDT,KASUSDT,1786881600000,2026-08-16T12:00:00+00:00,BREAKOUT,0.0935165421558164,0.13300426894343653,-0.0068036286019209635,0.029703237524290937,0.06381330463152546
SAGAUSDT,KASUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.01232777374909344,0.21464829586657008,-0.16026105873821606,0.10300193298136895,-0.09067415923227551
IMXUSDT,KASUSDT,1779102000000,2026-05-18T11:00:00+00:00,PRE_MOVE,0.008870490833826183,0.03784742755765813,-0.03903015966883494,-0.0012633486505728708,0.010133839484399054
IMXUSDT,KASUSDT,1779393600000,2026-05-21T20:00:00+00:00,PRE_MOVE,-0.07244723331431835,0.023958927552766518,-0.09184255561893895,-0.013290606323562937,-0.05915662699075541
SANDUSDT,KASUSDT,1781100000000,2026-06-10T14:00:00+00:00,PRE_MOVE,0.030584056827150707,0.05031570639305438,-0.040647198105761784,0.03247344412489461,-0.0018893872977439052
IMXUSDT,KASUSDT,1783728000000,2026-07-11T00:00:00+00:00,PRE_MOVE,-0.05441176470588249,0.010294117647058787,-0.06323529411764706,-0.024487401330314684,-0.02992436337556781
STXUSDT,KASUSDT,1784138400000,2026-07-15T18:00:00+00:00,PRE_MOVE,-0.012507444907683074,0.023228111971411725,-0.032162001191185174,-0.005553893277645328,-0.0069535516300377465
COMPUSDT,KASUSDT,1784574000000,2026-07-20T19:00:00+00:00,PRE_MOVE,0.03248670998228009,0.04311872415829887,-0.012404016538688722,-0.00458543012593815,0.03707214010821824
RUNEUSDT,KASUSDT,1786417200000,2026-08-11T03:00:00+00:00,PRE_MOVE,-0.0074871314927468235,0.009592887225081892,-0.019887693027608844,-0.01283093149817427,0.005343800005427446
CHZUSDT,KASUSDT,1786885200000,2026-08-16T13:00:00+00:00,PRE_MOVE,-0.03602882305844668,0.008006405124099336,-0.06885508406725382,0.030902927052910867,-0.06693175011135755
ENSUSDT,LDOUSDT,1778475600000,2026-05-11T05:00:00+00:00,BREAKOUT,-0.07749127048079507,0.01584743486435669,-0.09991941982272357,-0.012727738524428767,-0.0647635319563663
SEIUSDT,LDOUSDT,1781539200000,2026-06-15T16:00:00+00:00,BREAKOUT,-0.04503049874416931,0.023143164693218532,-0.06153570147111587,-0.06641756912382335,0.02138707037965404
DASHUSDT,LDOUSDT,1783353600000,2026-07-06T16:00:00+00:00,BREAKOUT,-0.03812233285917488,0.0628733997155051,-0.05547652916073953,-0.016319156683995195,-0.021803176175179684
TRXUSDT,LDOUSDT,1784210400000,2026-07-16T14:00:00+00:00,BREAKOUT,0.012572384108010981,0.014306506053943568,-0.006131359737404307,0.0007921252518989785,0.011780258856112003
CHZUSDT,LDOUSDT,1784581200000,2026-07-20T21:00:00+00:00,BREAKOUT,-0.03820816864295129,0.009881422924901129,-0.05665349143610021,-0.0018556969590167727,-0.03635247168393452
APTUSDT,LDOUSDT,1787169600000,2026-08-19T20:00:00+00:00,BREAKOUT,0.15550368109175805,0.2838929789908422,-0.003411743580534976,0.12046754308052754,0.03503613801123051
DYDXUSDT,LDOUSDT,1779321600000,2026-05-21T00:00:00+00:00,PRE_MOVE,-0.02714932126696834,0.03878474466709769,-0.08338720103425978,-0.01432840877156294,-0.012820912495405401
CRVUSDT,LDOUSDT,1780322400000,2026-06-01T14:00:00+00:00,PRE_MOVE,-0.06543385490753917,0.027975343764817362,-0.11379800853485056,-0.1065654765648476,0.04113162165730844
COMPUSDT,LDOUSDT,1781096400000,2026-06-10T13:00:00+00:00,PRE_MOVE,-0.031991174848317594,0.007170435741864489,-0.05350248207391062,0.031342204851916966,-0.06333337970023456
POLUSDT,LDOUSDT,1782698400000,2026-06-29T02:00:00+00:00,PRE_MOVE,-0.005681030899265527,0.008313703755022939,-0.0669253152279341,0.011062802498505775,-0.0167438333977713
ETCUSDT,LDOUSDT,1783018800000,2026-07-02T19:00:00+00:00,PRE_MOVE,0.007201355549279809,0.04334933634566518,-0.009178198249082059,0.0210162320491436,-0.013814876499863793
ARBUSDT,LDOUSDT,1785132000000,2026-07-27T06:00:00+00:00,PRE_MOVE,-0.04101752677702042,0.0032862706913341366,-0.06998539435248285,-0.021615586957851596,-0.019401939819168823
APTUSDT,LDOUSDT,1787151600000,2026-08-19T15:00:00+00:00,PRE_MOVE,0.1633480825958702,0.31821533923303824,-0.006452802359881882,0.12363459649727049,0.039713486098599704
XLMUSDT,LINKUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,0.23779193205944793,0.27947801771011327,-0.007560457770182882,-0.02784713294588881,0.26563906500533674
NEARUSDT,LINKUSDT,1786410000000,2026-08-11T01:00:00+00:00,BREAKOUT,0.007458048477315016,0.045991298943443226,-0.04536979490366688,-0.007514064466955905,0.014972112944270921
BNBUSDT,LINKUSDT,1786759200000,2026-08-15T02:00:00+00:00,BREAKOUT,-0.009081503621105824,0.007045144762123812,-0.01257944262887356,0.015217005526542593,-0.024298509147648417
SUIUSDT,LINKUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.20050014710208908,0.40556045895851733,-0.0030891438658429138,0.12363459649727049,0.07686555060481859
AVAXUSDT,LINKUSDT,1779818400000,2026-05-26T18:00:00+00:00,PRE_MOVE,-0.034207650273224144,0.015081967213114833,-0.054863387978142164,-0.03270265066088485,-0.0015049996123392972
AAVEUSDT,LINKUSDT,1782943200000,2026-07-01T22:00:00+00:00,PRE_MOVE,0.051622069618754374,0.07802510063935597,-0.020838266635093472,0.045021779662278716,0.006600289956475658
UNIUSDT,LINKUSDT,1783926000000,2026-07-13T07:00:00+00:00,PRE_MOVE,0.03902714932126683,0.06221719457013575,-0.025169683257918574,0.019813288389536998,0.01921386093172983
BCHUSDT,LINKUSDT,1784566800000,2026-07-20T17:00:00+00:00,PRE_MOVE,-0.03367328188166119,0.041758544652701124,-0.03725652333700846,-0.01381330079316656,-0.019859981088494627
TAOUSDT,LINKUSDT,1785081600000,2026-07-26T16:00:00+00:00,PRE_MOVE,-0.03167122732340122,0.020117563595824395,-0.07337589946285594,-0.01411746522411128,-0.017553762099289938
SUIUSDT,LINKUSDT,1785675600000,2026-08-02T13:00:00+00:00,PRE_MOVE,0.0010184781027207102,0.018478102720791423,-0.012512730976284137,0.020477058403993942,-0.01945858030127323
ADAUSDT,LINKUSDT,1786438800000,2026-08-11T09:00:00+00:00,PRE_MOVE,-0.03656597774244841,0.002119766825649183,-0.04610492845786973,-0.02360106407803242,-0.012964913664415989
ZECUSDT,LINKUSDT,1786766400000,2026-08-15T04:00:00+00:00,PRE_MOVE,0.03326036726255621,0.05800802626778556,-0.02012647452268035,0.017307920909775287,0.015952446352780925
NEARUSDT,LTCUSDT,1778454000000,2026-05-10T23:00:00+00:00,BREAKOUT,0.007677543186180413,0.0812539987204095,-0.03838771593090218,-0.035160390227519045,0.04283793341369946
DOTUSDT,LTCUSDT,1781528400000,2026-06-15T13:00:00+00:00,BREAKOUT,-0.05802707930367512,0.011605415860735047,-0.06673114119922641,-0.03701958115246318,-0.021007498151211945
NEARUSDT,LTCUSDT,1785081600000,2026-07-26T16:00:00+00:00,BREAKOUT,-0.11784324624791553,0.03335186214563657,-0.12784880489160644,-0.01411746522411128,-0.10372578102380425
DOTUSDT,LTCUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.18877879294814037,0.32917256466349243,-0.008493115429159759,0.12363459649727049,0.06514419645086988
XLMUSDT,LTCUSDT,1784098800000,2026-07-15T07:00:00+00:00,PRE_MOVE,0.015224799384412568,0.06040452896559301,-0.0025283060349564623,-0.008490887676667502,0.02371568706108007
ADAUSDT,LTCUSDT,1784430000000,2026-07-19T03:00:00+00:00,PRE_MOVE,0.039592081583683436,0.06478704259148182,-0.037192561487702336,0.02303251977219456,0.016559561811488877
ENAUSDT,LTCUSDT,1785074400000,2026-07-26T14:00:00+00:00,PRE_MOVE,-0.05951402746801271,0.09461204366709697,-0.07113510975466597,-0.009416082316130558,-0.05009794515188215
DOTUSDT,LTCUSDT,1787148000000,2026-08-19T14:00:00+00:00,PRE_MOVE,0.19099819448026834,0.3320866649471239,-0.006319319061129813,0.1687973096838029,0.022200884796465425
COMPUSDT,MANAUSDT,1781521200000,2026-06-15T11:00:00+00:00,BREAKOUT,-0.030303030303030165,0.046280991735537125,-0.046280991735537236,-0.03402072758037222,0.003717697277342058
GALAUSDT,MANAUSDT,1781935200000,2026-06-20T06:00:00+00:00,BREAKOUT,-0.04842428900845508,0.06418139892390462,-0.06225980015372801,-0.01262753099984304,-0.03579675800861204
OPUSDT,MANAUSDT,1783072800000,2026-07-03T10:00:00+00:00,BREAKOUT,0.029013539651837394,0.07736943907156668,-0.004835589941972973,0.014720472606347679,0.014293067045489716
CRVUSDT,MANAUSDT,1783566000000,2026-07-09T03:00:00+00:00,BREAKOUT,0.04137587238285145,0.08125623130608184,-0.009970089730807596,0.0364641098039975,0.004911762578853951
SAGAUSDT,MANAUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.01232777374909344,0.21464829586657008,-0.16026105873821606,0.10300193298136895,-0.09067415923227551
GRTUSDT,MANAUSDT,1778284800000,2026-05-09T00:00:00+00:00,PRE_MOVE,0.03418181818181809,0.10327272727272718,-0.03127272727272723,0.016402866573641317,0.017778951608176774
SNXUSDT,MANAUSDT,1781524800000,2026-06-15T12:00:00+00:00,PRE_MOVE,-0.021360759493671,0.04865506329113911,-0.02848101265822789,-0.032806992491939524,0.011446232998268524
ENSUSDT,MANAUSDT,1782676800000,2026-06-28T20:00:00+00:00,PRE_MOVE,-0.004115226337448652,0.031711450012103404,-0.038731541999515895,0.007819364791897376,-0.011934591129346028
CRVUSDT,MANAUSDT,1783058400000,2026-07-03T06:00:00+00:00,PRE_MOVE,0.021791767554479424,0.060532687651331685,-0.015012106537530268,0.020786147972211566,0.0010056195822678582
SNXUSDT,MANAUSDT,1785704400000,2026-08-02T21:00:00+00:00,PRE_MOVE,0.007568590350047311,0.048722800378429465,-0.013718070009460792,0.018094713656387595,-0.010526123306340285
KASUSDT,MINAUSDT,1778292000000,2026-05-09T02:00:00+00:00,BREAKOUT,0.0861179027438197,0.11382776419451224,-0.015213257267047142,0.010503961223799152,0.07561394152002054
THETAUSDT,MINAUSDT,1781503200000,2026-06-15T06:00:00+00:00,BREAKOUT,-0.05282331511839711,0.030965391621129212,-0.05768063145112334,-0.026121660863880347,-0.02670165425451676
THETAUSDT,MINAUSDT,1782918000000,2026-07-01T15:00:00+00:00,BREAKOUT,0.08134328358208953,0.08208955223880587,-0.028358208955223896,0.04641333366600975,0.03492994991607978
POLUSDT,MINAUSDT,1783321200000,2026-07-06T07:00:00+00:00,BREAKOUT,0.02477113624124927,0.04523424878836835,-0.026386645126548203,-0.0014397957646536952,0.026210932005902965
FLOWUSDT,MINAUSDT,1787065200000,2026-08-18T15:00:00+00:00,BREAKOUT,0.13574007220216622,0.15920577617328524,-0.02166064981949456,0.19122422439871722,-0.055484152196551006
SNXUSDT,MINAUSDT,1787335200000,2026-08-21T18:00:00+00:00,BREAKOUT,-0.005192557334487313,0.09216789268714853,-0.07226308957161398,0.02316917243507799,-0.028361729769565303
CHZUSDT,MINAUSDT,1787828400000,2026-08-27T11:00:00+00:00,BREAKOUT,-0.017655367231638408,0.031073446327683607,-0.06073446327683629,-0.01634690792181792,-0.0013084593098204866
FLOWUSDT,MINAUSDT,1779829200000,2026-05-26T21:00:00+00:00,PRE_MOVE,-0.07294469357249633,0.02331838565022415,-0.09446935724962624,-0.03267294105240959,-0.040271752520086745
EGLDUSDT,MINAUSDT,1781535600000,2026-06-15T15:00:00+00:00,PRE_MOVE,-0.11902500791389681,0.0009496676163343043,-0.12060778727445387,-0.07302319010832947,-0.046001817805567335
SNXUSDT,MINAUSDT,1782144000000,2026-06-22T16:00:00+00:00,PRE_MOVE,-0.18159509202453983,0.04130879345603278,-0.2069529652351738,-0.08364852687272872,-0.0979465651518111
STXUSDT,MINAUSDT,1783760400000,2026-07-11T09:00:00+00:00,PRE_MOVE,-0.05302593659942356,0.028242074927953942,-0.07146974063400569,-0.023990147015262808,-0.029035789584160754
SNXUSDT,MINAUSDT,1784228400000,2026-07-16T19:00:00+00:00,PRE_MOVE,-0.02839396628216495,0.0181898846495121,-0.03238686779059452,0.00305876565963481,-0.03145273194179976
IMXUSDT,MINAUSDT,1784872800000,2026-07-24T06:00:00+00:00,PRE_MOVE,-0.011682242990654013,0.007788161993769416,-0.04439252336448585,-0.0008190508789516215,-0.010863192111702391
COMPUSDT,MINAUSDT,1786647600000,2026-08-13T19:00:00+00:00,PRE_MOVE,-0.0012383900928791824,0.011145510835913308,-0.019195046439628438,-0.004814837018082496,0.0035764469252033138
SNXUSDT,MINAUSDT,1787104800000,2026-08-19T02:00:00+00:00,PRE_MOVE,0.2896804609743322,0.3106338397066526,-0.013095861707700274,0.2199213023206643,0.06975915865366789
ADAUSDT,NEARUSDT,1778616000000,2026-05-12T20:00:00+00:00,BREAKOUT,-0.04083885209713023,0.03127299484915391,-0.05592347314201618,-0.01953586058460044,-0.02130299151252979
BNBUSDT,NEARUSDT,1779382800000,2026-05-21T17:00:00+00:00,BREAKOUT,-0.002309539003859329,0.01034734251071212,-0.03515969246664841,-0.015026127088014984,0.012716588084155656
ADAUSDT,NEARUSDT,1787155200000,2026-08-19T16:00:00+00:00,BREAKOUT,0.2638036809815951,0.4433909648633574,-0.008923591745677584,0.1295953424413312,0.13420833854026393
TONUSDT,NEARUSDT,1778659200000,2026-05-13T08:00:00+00:00,PRE_MOVE,-0.1612238635865515,0.0010958663919695688,-0.18463156971901973,-0.03414817461588693,-0.12707568897066457
LINKUSDT,NEARUSDT,1785819600000,2026-08-04T05:00:00+00:00,PRE_MOVE,-0.003910068426197455,0.018939393939394034,-0.014907135874877797,0.008260731189943638,-0.012170799616141093
DASHUSDT,OPUSDT,1780480800000,2026-06-03T10:00:00+00:00,BREAKOUT,-0.21611445783132532,0.013805220883533975,-0.2612951807228916,-0.09968331846565559,-0.11643113936566973
LDOUSDT,OPUSDT,1787230800000,2026-08-20T13:00:00+00:00,BREAKOUT,0.18217054263565902,0.19260584376863465,-0.013714967203339312,0.0810466107666783,0.10112393186898072
ARBUSDT,OPUSDT,1780405200000,2026-06-02T13:00:00+00:00,PRE_MOVE,-0.17533129459734975,0.0010193679918448773,-0.1845056065239552,-0.11758437771210173,-0.05774691688524802
TRXUSDT,OPUSDT,1781334000000,2026-06-13T07:00:00+00:00,PRE_MOVE,0.0075769584376883525,0.035633896585613334,-0.00110959642392916,0.039449171861951404,-0.03187221342426305
ARBUSDT,OPUSDT,1785103200000,2026-07-26T22:00:00+00:00,PRE_MOVE,-0.05086982603479295,0.0029994001199760145,-0.08326334733053375,-0.02244867683112406,-0.028421149203668894
ALGOUSDT,OPUSDT,1786356000000,2026-08-10T10:00:00+00:00,PRE_MOVE,-0.045052682572362834,0.014533123410439552,-0.053045900448104755,-0.02092363749390269,-0.024129045078460143
CRVUSDT,OPUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.244129705553485,0.32016399552739494,-0.0126723816623181,0.06482210164436908,0.17930760390911593
LDOUSDT,POLUSDT,1780329600000,2026-06-01T16:00:00+00:00,BREAKOUT,-0.1286764705882354,0.02604166666666652,-0.18780637254901966,-0.11194517016901573,-0.016731300419219663
SANDUSDT,POLUSDT,1783353600000,2026-07-06T16:00:00+00:00,BREAKOUT,-0.03787729335174583,0.014203985006904674,-0.0816729137897021,-0.016319156683995195,-0.021558136667750638
ETCUSDT,POLUSDT,1783706400000,2026-07-10T18:00:00+00:00,BREAKOUT,-0.02761648491715063,0.009771986970684043,-0.03625548789123356,-0.028133621770754957,0.0005171368536043275
CRVUSDT,POLUSDT,1785826800000,2026-08-04T07:00:00+00:00,BREAKOUT,0.04963503649635048,0.07785888077858893,-0.019951338199513335,0.009775941821837275,0.03985909467451321
GALAUSDT,POLUSDT,1787284800000,2026-08-21T04:00:00+00:00,BREAKOUT,0.1865443425076454,0.3975535168195721,-0.006727828746177389,0.02533127617838571,0.1612130663292597
FILUSDT,POLUSDT,1787634000000,2026-08-25T05:00:00+00:00,BREAKOUT,-0.08418300653594768,0.00248366013071899,-0.10379084967320262,-0.013034368855292522,-0.07114863768065516
SANDUSDT,POLUSDT,1778292000000,2026-05-09T02:00:00+00:00,PRE_MOVE,-0.03478574867597506,0.025036109773711956,-0.055247953779489656,0.010503961223799152,-0.04528970989977421
JTOUSDT,POLUSDT,1779062400000,2026-05-18T00:00:00+00:00,PRE_MOVE,0.21466451464145742,0.26008761816924153,-0.06502190454231027,0.009762140155515464,0.20490237448594195
GRTUSDT,POLUSDT,1779465600000,2026-05-22T16:00:00+00:00,PRE_MOVE,0.024593265228906702,0.049564888384411754,-0.05183503594400307,0.010150324129089894,0.014442941099816808
DYDXUSDT,POLUSDT,1779757200000,2026-05-26T01:00:00+00:00,PRE_MOVE,0.0734908136482939,0.14698162729658804,-0.05249343832021003,-0.04118079506972305,0.11467160871801696
SANDUSDT,POLUSDT,1780117200000,2026-05-30T05:00:00+00:00,PRE_MOVE,-0.046796975317449085,0.01954629761734905,-0.0493651020116993,-0.04529717606279937,-0.001499799254649714
STXUSDT,POLUSDT,1781488800000,2026-06-15T02:00:00+00:00,PRE_MOVE,-0.03328213005632363,0.02611367127496167,-0.041986687147977486,-0.01187541361438993,-0.021406716441933704
ETCUSDT,POLUSDT,1783702800000,2026-07-10T17:00:00+00:00,PRE_MOVE,-0.029128959276018107,0.00820135746606332,-0.037754524886877916,-0.03020186822142812,0.0010729089454100116
WIFUSDT,POLUSDT,1783962000000,2026-07-13T17:00:00+00:00,PRE_MOVE,0.02762803234501332,0.059299191374662996,-0.008760107816711549,0.035046947977439125,-0.007418915632425804
SANDUSDT,POLUSDT,1785794400000,2026-08-03T22:00:00+00:00,PRE_MOVE,-0.040140023337222885,0.003967327887981487,-0.04900816802800456,0.011483370971699047,-0.05162339430892193
RENDERUSDT,POLUSDT,1786093200000,2026-08-07T09:00:00+00:00,PRE_MOVE,-0.024024024024024038,0.007507507507507505,-0.0495495495495496,0.002038297150087187,-0.026062321174111225
RENDERUSDT,POLUSDT,1786957200000,2026-08-17T09:00:00+00:00,PRE_MOVE,0.10555555555555562,0.11269841269841252,-0.011904761904761862,0.1341615829331917,-0.028606027377636067
FILUSDT,RENDERUSDT,1779721200000,2026-05-25T15:00:00+00:00,BREAKOUT,-0.05438066465256808,0.10674723061430003,-0.06545820745216513,-0.060423626577579714,0.006042961925011636
ALGOUSDT,RENDERUSDT,1787155200000,2026-08-19T16:00:00+00:00,BREAKOUT,0.15288437732111904,0.2990839316662539,-0.006189650903689059,0.1295953424413312,0.02328903487978784
LDOUSDT,RENDERUSDT,1778652000000,2026-05-13T06:00:00+00:00,PRE_MOVE,-0.1296524525511461,0.034754744885383326,-0.13482869115109697,-0.028851475558894002,-0.1008009769922521
APTUSDT,RENDERUSDT,1779440400000,2026-05-22T09:00:00+00:00,PRE_MOVE,-0.020748576078112313,0.01901952807160301,-0.08635069161920261,0.003820380019101899,-0.024568956097214212
OPUSDT,RENDERUSDT,1783018800000,2026-07-02T19:00:00+00:00,PRE_MOVE,0.09533468559837743,0.12981744421906694,-0.010141987829614507,0.0210162320491436,0.07431845354923383
ICPUSDT,RENDERUSDT,1784559600000,2026-07-20T15:00:00+00:00,PRE_MOVE,-0.0018450184501844769,0.03690036900368998,-0.011992619926199377,-0.0096034625538165,0.007758444103632023
TIAUSDT,RENDERUSDT,1786420800000,2026-08-11T04:00:00+00:00,PRE_MOVE,-0.02708661417322833,0.006614173228346454,-0.06582677165354345,-0.01011141147241279,-0.01697520270081554
ALGOUSDT,RENDERUSDT,1786939200000,2026-08-17T04:00:00+00:00,PRE_MOVE,0.052658163909584665,0.05632024245485545,-0.03359009976007066,0.09396290167416388,-0.041304737764579214
ATOMUSDT,RENDERUSDT,1787198400000,2026-08-20T04:00:00+00:00,PRE_MOVE,0.03738953093133923,0.16995241332426914,-0.022433718558803606,0.10262794670704256,-0.06523841577570333
SANDUSDT,RUNEUSDT,1778241600000,2026-05-08T12:00:00+00:00,BREAKOUT,0.04334444729417819,0.09207489099769184,-0.005898948448319952,0.012825737989388353,0.030518709304789837
DASHUSDT,RUNEUSDT,1787140800000,2026-08-19T12:00:00+00:00,BREAKOUT,0.33488526770867977,0.5856335217825075,-0.004988360492184873,0.19177949128317096,0.1431057764255088
COMPUSDT,RUNEUSDT,1787626800000,2026-08-25T03:00:00+00:00,BREAKOUT,-0.029737903225806495,0.014616935483870996,-0.04989919354838701,-0.008380811756751427,-0.021357091469055067
SANDUSDT,RUNEUSDT,1778245200000,2026-05-08T13:00:00+00:00,PRE_MOVE,0.03943338437978561,0.08677896886166403,-0.0026799387442573153,0.017842697871185864,0.021590686508599743
ENSUSDT,RUNEUSDT,1781481600000,2026-06-15T00:00:00+00:00,PRE_MOVE,0.04586436691493523,0.13818110544884354,-0.009408075264602078,-0.017663901060199882,0.06352826797513511
DYDXUSDT,RUNEUSDT,1782046800000,2026-06-21T13:00:00+00:00,PRE_MOVE,0.1741253051261189,0.2595606183889341,-0.030919446704637865,-0.04389986775457244,0.21802517288069134
GRTUSDT,RUNEUSDT,1783843200000,2026-07-12T08:00:00+00:00,PRE_MOVE,0.010279840091376391,0.024557395773843416,-0.035408338092518754,0.012406257232031814,-0.0021264171406554233
STXUSDT,RUNEUSDT,1784289600000,2026-07-17T12:00:00+00:00,PRE_MOVE,-0.012084592145015116,0.013293051359516417,-0.02598187311178246,0.02462666808299474,-0.03671126022800986
SNXUSDT,RUNEUSDT,1785229200000,2026-07-28T09:00:00+00:00,PRE_MOVE,-0.029547553093259404,0.03000923361034169,-0.05309325946445054,0.005068820441927802,-0.034616373535187206
GRTUSDT,RUNEUSDT,1785654000000,2026-08-02T07:00:00+00:00,PRE_MOVE,0.007591442374051072,0.029675638371290614,-0.017253278122843385,0.010602176526475438,-0.003010734152424366
MANAUSDT,RUNEUSDT,1786104000000,2026-08-07T12:00:00+00:00,PRE_MOVE,0.014585232452142272,0.025372227286538873,-0.004405955636584635,-0.00644814286436679,0.021033375316509062
MANAUSDT,RUNEUSDT,1786784400000,2026-08-15T09:00:00+00:00,PRE_MOVE,-0.023883374689826264,0.005583126550868567,-0.038461538461538436,0.01811771914201943,-0.04200109383184569
GALAUSDT,SAGAUSDT,1778479200000,2026-05-11T06:00:00+00:00,BREAKOUT,-0.09929964982491246,0.010255127563781885,-0.11380690345172584,-0.012637593188324914,-0.08666205663658755
ATOMUSDT,SAGAUSDT,1779696000000,2026-05-25T08:00:00+00:00,BREAKOUT,-0.048237476808905444,0.0653988868274582,-0.048237476808905444,-0.05332184654808758,0.005084369739182137
RUNEUSDT,SAGAUSDT,1781640000000,2026-06-16T20:00:00+00:00,BREAKOUT,-0.05700483091787434,0.05603864734299524,-0.0654589371980675,-0.03959953816237238,-0.017405292755501955
CHZUSDT,SAGAUSDT,1782032400000,2026-06-21T09:00:00+00:00,BREAKOUT,-0.09065550906555087,0.003719200371919973,-0.1431892143189215,-0.023985119131077037,-0.06667038993447383
MANAUSDT,SAGAUSDT,1784538000000,2026-07-20T09:00:00+00:00,BREAKOUT,-0.011082325849165353,0.021157167530224452,-0.01899827288428324,0.022302521479791615,-0.03338484732895697
SANDUSDT,SAGAUSDT,1784930400000,2026-07-24T22:00:00+00:00,BREAKOUT,-0.03242397137745978,0.03622540250447215,-0.035554561717352384,-0.005883114230337938,-0.026540857147121844
