symbol,t,utc,signal,ret24,ret7,volchg24,taker_ratio24,btc_rel24,ret72,mfe72,mae72,btc72,excess72
FETUSDT,1787245200000,2026-08-20T17:00:00+00:00,BREAKOUT,0.1357827476038338,0.05882352941176472,0.6126776574533424,1.0359318513743934,0.06941982869157548,0.16877637130801681,0.29887482419128,-0.04149085794655405,0.061403460504631635,0.10737291080338518
FETUSDT,1779336000000,2026-05-21T04:00:00+00:00,PRE_MOVE,0.03113456464379949,-0.07481060606060608,0.2644819835285708,1.0902912946152303,0.014907452832562562,0.09109518935516903,0.1432958034800409,-0.026612077789150423,-0.015969279491239607,0.10706446884640863
FETUSDT,1781406000000,2026-06-14T03:00:00+00:00,PRE_MOVE,0.16188413643746613,0.03771760154738879,0.7122445066973702,1.0555423207682015,0.1458102779554582,-0.035414725069897623,0.03821062441752088,-0.07875116495806167,0.020206153607688293,-0.055620878677585917
FETUSDT,1787169600000,2026-08-19T20:00:00+00:00,PRE_MOVE,0.07422852376980815,-0.0388059701492538,0.44343023616358757,1.0912482054079045,0.004998886680842585,0.2639751552795031,0.43400621118012417,-0.0007763975155278269,0.12046754308052754,0.14350761219897556
FILUSDT,1778292000000,2026-05-09T02:00:00+00:00,BREAKOUT,0.17150635208711407,0.40785169029443824,0.5791283667517437,0.9549716021348253,0.1598071260359144,-0.1417505809450037,0.021688613477924168,-0.15724244771494955,0.010503961223799152,-0.15225454216880285
FILUSDT,1779861600000,2026-05-27T06:00:00+00:00,BREAKOUT,0.063508064516129,0.10355648535564854,1.5957471035713962,0.9436544176664751,0.0774251034572997,-0.07582938388625593,0.041706161137440745,-0.12606635071090033,-0.029674142480211163,-0.04615524140604477
FILUSDT,1786032000000,2026-08-06T16:00:00+00:00,BREAKOUT,0.012366263720994919,0.030697411232140315,1.0918664923042103,0.976864779109361,0.01095364858822001,-0.02401866593466928,0.003705737029920275,-0.08317320889376889,0.007437827548699705,-0.031456493483368986
FILUSDT,1787230800000,2026-08-20T13:00:00+00:00,BREAKOUT,0.09886471144749298,0.028482880755607898,0.9280913005014062,0.9714121512828611,-0.003923509055676178,0.1110632802410676,0.23403644712297322,-0.0067441526761370385,0.0810466107666783,0.0300166694743893
FILUSDT,1781542800000,2026-06-15T17:00:00+00:00,PRE_MOVE,0.08100929614873831,0.03430749682337986,0.35505465221695576,1.0526273455285748,0.032119158469614995,-0.0589680589680589,0.02211302211302213,-0.07371007371007365,-0.06347733561605906,0.00450927664800016
FILUSDT,1785067200000,2026-07-26T12:00:00+00:00,PRE_MOVE,0.03528757988330078,0.025598678777869477,0.2802228125510371,1.1633770444264546,0.029888770118008612,-0.07380568974771862,0.0143585614600108,-0.09084809447128284,-0.0028866657768700232,-0.0709190239708486
FLOWUSDT,1781535600000,2026-06-15T15:00:00+00:00,BREAKOUT,0.053958111466098746,0.0923473142016189,0.8790986875366189,0.9377826671149707,0.0031214862192052717,-0.01347254968002698,0.08487706298416975,-0.020208824520040358,-0.07302319010832947,0.05955064042830249
FLOWUSDT,1785254400000,2026-07-28T16:00:00+00:00,BREAKOUT,0.06910736322501032,0.002700617283950546,1.7788167512448685,0.8514015404837306,0.08222570578177679,0.06579453636013843,0.1304347826086958,-0.035013466717968345,-0.018284910965323364,0.0840794473254618
FLOWUSDT,1785535200000,2026-07-31T22:00:00+00:00,BREAKOUT,0.1400144717800289,0.260904361744698,0.6164113685628239,0.9819367787087975,0.16948812026816829,-0.15264995239606483,0.006029831799428509,-0.17962551570929863,0.010663305608844764,-0.1633132580049096
FLOWUSDT,1786471200000,2026-08-11T18:00:00+00:00,BREAKOUT,0.047790507364975365,0.23210161662817552,1.2559105414364127,1.0375135786796434,0.05583699190144531,-0.04436113714464218,0.06591690096844749,-0.0452983442674163,-0.007142575273272556,-0.037218561871369626
FLOWUSDT,1779418800000,2026-05-22T03:00:00+00:00,PRE_MOVE,0.00527338329170135,-0.0540611125620265,0.25871585108328343,1.0815326308679691,0.009106077415544478,-0.06819436775262289,0.02043070127001645,-0.09497515184980687,-0.00966040648314892,-0.058533961269473966
FLOWUSDT,1779735600000,2026-05-25T19:00:00+00:00,PRE_MOVE,0.03293768545994058,-0.03251806559199544,0.25925705797231346,1.071577821255029,0.024274498141971135,-0.09480034472852616,0.002298190175236803,-0.11462223498994539,-0.051803992853017955,-0.04299635187550821
FLOWUSDT,1781092800000,2026-06-10T12:00:00+00:00,PRE_MOVE,0.04822429906542047,-0.06936608031861935,0.5498113905631372,1.1551176783831885,0.06547190174607387,0.028887303851640622,0.06383737517831678,-0.024607703281027127,0.041789841658852245,-0.012902537807211623
FLOWUSDT,1784635200000,2026-07-21T12:00:00+00:00,PRE_MOVE,0.03202846975088969,-0.013978088401964461,0.40253559778431147,1.112228153033002,0.00262134705332584,-0.03869731800766285,0.004214559386973127,-0.045593869731800796,-0.026772306873678153,-0.011925011133984698
FLOWUSDT,1786035600000,2026-08-06T17:00:00+00:00,PRE_MOVE,0.05138036809815949,0.02046892445106052,0.26298856891901257,1.3510017926960571,0.05370528128080343,0.07148067104303424,0.1305616338439095,-0.007658643326039383,0.009087516703286225,0.062393154339748014
FLOWUSDT,1787324400000,2026-08-21T15:00:00+00:00,PRE_MOVE,0.09009009009009006,0.016478190630048628,0.7264504889457031,1.0522765858993735,0.02394531382643872,-0.044818817546090295,0.04799745708836611,-0.09853782581055315,0.023951110984488544,-0.06876992853057884
GALAUSDT,1778248800000,2026-05-08T14:00:00+00:00,BREAKOUT,0.1797385620915033,0.32883435582822096,0.6993980809280895,0.98647580904985,0.17993449345811852,-0.09418282548476442,0.0332409972299168,-0.0983379501385041,0.010024415086426375,-0.1042072405711908
GALAUSDT,1781478000000,2026-06-14T23:00:00+00:00,BREAKOUT,0.027027027027026973,0.04030418250950585,0.5771903915746333,0.9487567135436404,0.007096324213225813,-0.02266081871345027,0.025950292397660668,-0.03764619883040943,-0.018708686632542992,-0.003952132080907278
GALAUSDT,1783087200000,2026-07-03T14:00:00+00:00,BREAKOUT,0.08802060970373549,0.10558464223385666,0.5242675538622044,1.0153504763501755,0.08034910760708525,-0.1136543014996052,0.02446724546172052,-0.13812154696132584,-0.0019825273683720113,-0.11167177413123319
GALAUSDT,1784311200000,2026-07-17T18:00:00+00:00,BREAKOUT,0.07594936708860778,0.030303030303030276,0.7881128562946114,0.935999672520149,0.07590265055983281,-0.07466063348416296,0.004977375565610842,-0.10995475113122177,0.015504491584410474,-0.09016512506857344
GALAUSDT,1787299200000,2026-08-21T08:00:00+00:00,BREAKOUT,0.3245674740484428,0.16992665036674803,0.6908906353814035,1.003076350397159,0.21684898091115778,-0.010971786833855801,0.1938349007314526,-0.07941483803552774,-0.028209009827297016,0.017237222993441215
GALAUSDT,1780308000000,2026-06-01T10:00:00+00:00,PRE_MOVE,0.005517689061992792,-0.05404580152671756,0.8308459707661877,1.053375619837432,0.021025699593794744,-0.15106520335700457,0.016139444803098923,-0.17204648160103297,-0.14209930712442187,-0.008965896232582704
GALAUSDT,1781204400000,2026-06-11T19:00:00+00:00,PRE_MOVE,0.06805664830841862,-0.006222547584187388,1.9933745153870541,1.0527036145715616,0.04126073755597193,-0.04640883977900545,0.006998158379373898,-0.057090239410681365,0.003298850357729588,-0.04970769013673504
GALAUSDT,1781510400000,2026-06-15T08:00:00+00:00,PRE_MOVE,0.04661826518914802,0.047819433817903656,0.2894757685746896,1.077853497517916,0.028041077813812265,-0.0390653523183645,0.02482657904344654,-0.05293902884264334,-0.019047575506820236,-0.020017776811544263
GALAUSDT,1781992800000,2026-06-20T22:00:00+00:00,PRE_MOVE,0.06538762725137048,0.019482952416635335,1.1941482562374715,1.0538122686131615,0.05024884852940503,-0.1087835354649026,0.01764057331863289,-0.11833884601249534,-0.026239806742531457,-0.08254372872237115
GALAUSDT,1785538800000,2026-07-31T23:00:00+00:00,PRE_MOVE,0.03223981900452477,-0.07781707933299642,0.47393110473562894,1.052669625057942,0.061430552595258314,-0.008219178082191747,0.008767123287671152,-0.04493150684931513,0.010138418928442361,-0.018357597010634108
GRTUSDT,1778436000000,2026-05-10T18:00:00+00:00,BREAKOUT,0.08110091743119274,0.19658813972380185,0.6217924888337827,1.0053146052915063,0.07652539597632524,-0.058384249830278345,0.012898845892735933,-0.07671418873048208,-0.020683177591952373,-0.03770107223832597
GRTUSDT,1779775200000,2026-05-26T06:00:00+00:00,BREAKOUT,0.07267221801665413,0.11971552745950231,1.2856310884907551,0.940453521699015,0.07934395880731293,-0.07374735356386741,0.06033874382498228,-0.09491884262526473,-0.04055298699879539,-0.03319436656507202
GRTUSDT,1787169600000,2026-08-19T20:00:00+00:00,BREAKOUT,0.054711246200607855,0.028148148148148255,0.7026123954490302,1.0157672148938466,-0.014518390888357713,0.1887608069164266,0.3148414985590777,-0.0057636887608069065,0.12046754308052754,0.06829326383589907
GRTUSDT,1781510400000,2026-06-15T08:00:00+00:00,PRE_MOVE,0.04694598687531548,0.049064238745574196,0.25005684626750746,1.0757845069234322,0.028368799499979724,-0.06943105110896819,0.03567984570877525,-0.08775313404050156,-0.019047575506820236,-0.050383475602147954
GRTUSDT,1782770400000,2026-06-29T22:00:00+00:00,PRE_MOVE,0.025817555938037806,-0.07501293326435587,0.4239871888580897,1.0581058689695675,0.004028974956636899,0.01118568232662187,0.03076062639821031,-0.03691275167785235,0.01854077395506115,-0.007355091628439281
GRTUSDT,1783119600000,2026-07-03T23:00:00+00:00,PRE_MOVE,0.06626173384870238,0.07397107897664079,0.5870969767290908,1.077816528860153,0.04960768757681033,-0.04660797514241333,0.0031071983428274663,-0.07198342827550508,0.023305176175368203,-0.06991315131778153
GRTUSDT,1786294800000,2026-08-09T17:00:00+00:00,PRE_MOVE,0.014482758620689706,0.016586040082930298,0.2627844161496815,1.1026504059146238,0.01319523530545541,-0.06322229775662813,0.004078857919782353,-0.07138001359619306,-0.026390977443609076,-0.036831320313019056
GRTUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.08740740740740738,0.06919155134741461,0.5309623479596031,1.1284635007534511,0.030415446961605364,0.1580381471389647,0.2431880108991824,-0.01021798365122617,0.06482210164436908,0.09321604549459561
HBARUSDT,1779987600000,2026-05-28T17:00:00+00:00,BREAKOUT,0.06717467760844076,0.010546181172291336,2.980953630641273,0.9410592585601859,0.08481272876413393,0.04482038888278583,0.2064154674283203,-0.03405470723937165,0.0022184982766173533,0.04260189060616848
HBARUSDT,1781524800000,2026-06-15T12:00:00+00:00,BREAKOUT,0.055498851747894706,0.006570142353084396,0.741202933911808,1.0107121590476633,0.02078950384877687,-0.019581772029493516,0.024779402876828227,-0.04303154841049184,-0.032806992491939524,0.013225220462446008
HBARUSDT,1784685600000,2026-07-22T02:00:00+00:00,BREAKOUT,0.05050806933652141,0.04628664979907726,0.7660802148076973,1.0477865219506082,0.03679267898011718,0.0031294452347083723,0.05945945945945952,-0.011948790896159411,-0.03428772298259586,0.03741716821730423
HBARUSDT,1787148000000,2026-08-19T14:00:00+00:00,BREAKOUT,0.032697547683923744,0.041049900808789896,0.8169509346308279,0.8882819441145663,0.013960186127052854,0.1206391087657579,0.27308707124010545,-0.0014658457930226687,0.1687973096838029,-0.04815820091804501
HBARUSDT,1778310000000,2026-05-09T07:00:00+00:00,PRE_MOVE,0.03326679973386559,0.06212242106463006,0.3050170953825113,1.058187571636859,0.026401727843365252,0.0262931959647994,0.06922086284610418,-0.01921013092938395,0.007825975253705098,0.0184672207110943
HBARUSDT,1779156000000,2026-05-19T02:00:00+00:00,PRE_MOVE,0.0018960517510593355,-0.06417335139076996,0.2880431028765069,1.0501653905042203,0.004801946081701147,-0.0013358566180562415,0.010241567405098628,-0.022932205276633533,0.013736156122121201,-0.015072012740177443
HBARUSDT,1779451200000,2026-05-22T12:00:00+00:00,PRE_MOVE,0.030849495293183704,-0.021846749892380557,0.281950903802481,1.1024988749515012,0.02764795213125515,-0.0160633733083948,0.00242050830674434,-0.061062823192870486,-0.0021370140906140644,-0.013926359217780737
HBARUSDT,1781532000000,2026-06-15T14:00:00+00:00,PRE_MOVE,0.07218355246197494,0.007509689922480689,0.5555178506207119,1.0758216570799213,0.0315510323732231,-0.03173839865352257,0.019235393123346878,-0.04820870401538835,-0.04159435511620191,0.009855956462679338
HBARUSDT,1782961200000,2026-07-02T03:00:00+00:00,PRE_MOVE,0.04836415362731161,-0.008609093354856046,0.25765527544822553,1.0566299344447194,0.016873320496785027,0.020217096336499374,0.05332428765264585,-0.044911804613297246,0.027955414211023877,-0.007738317874524503
HBARUSDT,1784628000000,2026-07-21T10:00:00+00:00,PRE_MOVE,0.03363126798969862,0.03284892521949745,0.30304548334630654,1.0537560089995506,0.004375117213024415,0.03590795837608107,0.0916019346328596,-0.0020518833357761057,-0.018640862984442563,0.054548821360523636
HBARUSDT,1786950000000,2026-08-17T07:00:00+00:00,PRE_MOVE,0.007995079950799289,-0.04626127436718075,0.5271136474934908,1.0783711270757461,0.0007101572975771742,0.0887736424649177,0.0962477120195242,-0.006711409395973145,0.09957554710324668,-0.010801904638328974
HBARUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.0663582477952871,0.11034171308143925,0.45280285554239597,1.1002955723956949,0.00936628734948508,0.07592190889370931,0.1774674620390455,-0.028741865509761544,0.06482210164436908,0.011099807249340232
ICPUSDT,1778284800000,2026-05-09T00:00:00+00:00,BREAKOUT,0.19867768595041313,0.5436355896126008,0.6086073014533735,0.9961696176406691,0.19369999907097912,-0.08052950910093759,0.12686155543298416,-0.09928295642581353,0.016402866573641317,-0.09693237567457891
ICPUSDT,1779451200000,2026-05-22T12:00:00+00:00,BREAKOUT,0.08790771678599851,0.019001490312965608,1.048058502169257,0.9821979018355943,0.08470617362406996,-0.03290676416819005,0.005118829981718642,-0.1265082266910421,-0.0021370140906140644,-0.030769750077575986
ICPUSDT,1779800400000,2026-05-26T13:00:00+00:00,BREAKOUT,0.015908250092489862,0.08623417721518978,0.792033358148029,0.980810773185039,0.017239391161102624,-0.03168244719592139,0.12563729060451578,-0.06300072833211945,-0.052909874713727545,0.021227427517806152
ICPUSDT,1780340400000,2026-06-01T19:00:00+00:00,BREAKOUT,0.14618564449455085,0.12091142962146262,1.3455684035062503,0.9226965380483226,0.17272059530512562,-0.08557377049180315,0.05639344262295087,-0.1449180327868852,-0.1113677327409146,0.025793962249111457
ICPUSDT,1781366400000,2026-06-13T16:00:00+00:00,BREAKOUT,0.10656807307525007,0.10704960835509136,0.9483054041431858,1.046124192087531,0.10586441153332427,-0.07468553459119498,0.03026729559748431,-0.0778301886792453,0.027104734343601722,-0.1017902689347967
ICPUSDT,1786388400000,2026-08-10T19:00:00+00:00,BREAKOUT,0.06013667425968117,0.10388994307400368,0.6250919550691738,0.9845933677580917,0.07757250243082237,-0.06574989256553498,0.029651912333476638,-0.08465835840137514,-0.009837981042594701,-0.05591191152294028
ICPUSDT,1787220000000,2026-08-20T10:00:00+00:00,BREAKOUT,0.07530807850296672,0.07974335472044003,1.3008961151289031,1.0185747287736544,-0.04195119949789938,0.029711375212224223,0.15237691001697784,-0.12945670628183348,0.06677299515686697,-0.03706161994464274
ICPUSDT,1781326800000,2026-06-13T05:00:00+00:00,PRE_MOVE,0.07072953736654797,0.06835330670217488,0.4480450032542991,1.0676194524759492,0.06698176423553859,0.005816368923971638,0.08890735355213963,-0.017033651848774367,0.03891281396084323,-0.03309644503687159
ICPUSDT,1782982800000,2026-07-02T09:00:00+00:00,PRE_MOVE,0.056612749762131376,-0.016386182462356014,0.3324070145121625,1.0543870804359872,0.018626551199300234,-0.014407924358397106,0.03466906798739311,-0.021161638901395885,0.0235563999764552,-0.037964324334852306
ICPUSDT,1786208400000,2026-08-08T17:00:00+00:00,PRE_MOVE,0.07426928605654037,0.09365853658536594,0.35000683812845557,1.1714780264582139,0.06892640071309897,0.00267618198037467,0.06868867082961638,-0.039250669045495123,-0.02314008192212791,0.02581626390250258
ICPUSDT,1786752000000,2026-08-15T00:00:00+00:00,PRE_MOVE,0.06143970655662545,0.10606784519827994,0.4602149897839387,1.0754837160558957,0.06971930150353778,-0.014686825053995545,0.0038876889848811214,-0.046220302375809874,0.0216806341152882,-0.036367459169283745
ICPUSDT,1787184000000,2026-08-20T00:00:00+00:00,PRE_MOVE,0.07886290692342968,0.08683602771362597,0.6441823731873924,1.0610027337082286,0.0023853101726065695,0.003399915002124887,0.15384615384615374,-0.12834679133021676,0.11412311155498478,-0.11072319655285989
IMXUSDT,1778752800000,2026-05-14T10:00:00+00:00,BREAKOUT,0.047643442622950616,0.16590649942987445,1.340086516797649,1.0022272057076147,0.06294935029224791,-0.1276283618581906,0.041564792176039145,-0.1462102689486552,-0.013919275745001847,-0.11370908611318875
IMXUSDT,1781535600000,2026-06-15T15:00:00+00:00,BREAKOUT,0.08457711442786087,0.08457711442786087,0.7821933095076368,1.0194493604969495,0.03374048918096739,-0.10681520314547843,0.004587155963302614,-0.10878112712975097,-0.07302319010832947,-0.03379201303714896
IMXUSDT,1783310400000,2026-07-06T04:00:00+00:00,BREAKOUT,0.057079318013343316,0.16981132075471717,2.742799149707628,1.0384458438383515,0.049823073518039385,-0.01192145862552596,0.028751753155680237,-0.07152875175315576,-0.013005412465272759,0.0010839538397467985
IMXUSDT,1787238000000,2026-08-20T15:00:00+00:00,BREAKOUT,0.13087934560327197,0.010968921389396868,0.7104036920584049,0.9873790728619722,0.07388738515746995,0.1708860759493671,0.20795660036166352,-0.018083182640144635,0.06482210164436908,0.10606397430499803
IMXUSDT,1779739200000,2026-05-25T20:00:00+00:00,PRE_MOVE,0.04120541205412054,-0.0005903187721368885,1.3159922591083006,1.0647469980131938,0.03331648851509161,-0.053160070880094557,0.02421736562315413,-0.09509746012994691,-0.04777347537727994,-0.005386595502814617
IMXUSDT,1781532000000,2026-06-15T14:00:00+00:00,PRE_MOVE,0.07491166077738542,0.06886858749121583,0.5529139422375224,1.055259628639638,0.03427914068863358,-0.06574621959237348,0.011176857330703394,-0.07955292570677186,-0.04159435511620191,-0.02415186447617157
IMXUSDT,1781791200000,2026-06-18T14:00:00+00:00,PRE_MOVE,-0.019323671497584516,0.012108262108262213,0.5698432258129287,1.1779532241727226,0.0004742766340350979,0.0028149190710766714,0.0337790288529205,-0.04292751583391974,0.005266202705690004,-0.0024512836346133327
IMXUSDT,1783242000000,2026-07-05T09:00:00+00:00,PRE_MOVE,0.01382488479262678,0.07931316434995916,0.2528259067098202,1.0683690911972057,0.011674915209173298,0.013636363636363669,0.19015151515151496,-0.0037878787878787845,-0.009083023563784876,0.022719387200148544
IMXUSDT,1784664000000,2026-07-21T20:00:00+00:00,PRE_MOVE,0.039262820512820706,-0.01593323216995446,0.3652143188684194,1.1758077888988352,0.023514029868743958,-0.04626060138781807,0.0007710100231301809,-0.053199691595990806,-0.033660872211625725,-0.012599729176192342
IMXUSDT,1786212000000,2026-08-08T18:00:00+00:00,PRE_MOVE,0.02933088909257564,0.04271123491179196,0.2943401065127804,1.109066359606483,0.02464552113202423,-0.014247551202137054,0.010685663401602818,-0.030276046304541393,-0.025575518377981887,0.011327967175844833
IMXUSDT,1786528800000,2026-08-12T10:00:00+00:00,PRE_MOVE,0.019766397124887813,0.0365296803652968,0.5295180228647589,1.0688288922730382,0.02122889321165944,-0.04052863436123355,0.007929515418502175,-0.06079295154185027,-0.017092124021624855,-0.023436510339608696
INJUSDT,1778234400000,2026-05-08T10:00:00+00:00,BREAKOUT,0.052358735095904496,0.13281249999999978,0.6018514461052751,1.0361081019195366,0.06025106182857776,0.07980295566502482,0.08251231527093594,-0.008866995073891548,0.009212560018861726,0.0705903956461631
INJUSDT,1778493600000,2026-05-11T10:00:00+00:00,BREAKOUT,0.05842588121680348,0.18743228602383533,0.602788611872366,0.9766682998663906,0.05763044846056098,0.19776459854014594,0.38594890510948887,-0.020757299270073082,-0.016944208215493584,0.21470880675563953
INJUSDT,1779793200000,2026-05-26T11:00:00+00:00,BREAKOUT,0.0594221333817917,0.1981093300452117,0.6722987965404945,0.9795401451918981,0.06154711818485237,0.03704974271012018,0.09210977701543732,-0.09999999999999998,-0.048037753114229975,0.08508749582435016
INJUSDT,1780063200000,2026-05-29T14:00:00+00:00,BREAKOUT,0.1899472891566263,0.1888282866277975,0.5323774679457578,0.940341442863319,0.1890116406755138,0.06913463059642466,0.11564625850340127,-0.005537098560354448,-0.02076621346786056,0.08990084406428522
INJUSDT,1780340400000,2026-06-01T19:00:00+00:00,BREAKOUT,0.1477593230962082,0.2953138815207781,0.6015921365916224,1.0205466162457593,0.17429427390678298,-0.24614334470989763,0.0019112627986348496,-0.24887372013651887,-0.1113677327409146,-0.13477561196898302
INJUSDT,1781593200000,2026-06-16T07:00:00+00:00,BREAKOUT,0.11019862490450727,0.02721328856688454,0.8018462897953826,1.0047789386583295,0.09954390988081085,-0.1286771030448992,0.0507483227249268,-0.13452606227421293,-0.05651498228112928,-0.07216212076376993
INJUSDT,1783360800000,2026-07-06T18:00:00+00:00,BREAKOUT,0.05988023952095811,0.04755865567533313,0.9661183741169284,1.0302370426674805,0.0457357269101879,-0.01210653753026647,0.00625504439063751,-0.08656174334140443,-0.007473808689971162,-0.004632728840295308
INJUSDT,1784559600000,2026-07-20T15:00:00+00:00,BREAKOUT,0.038574505580575735,0.12253968253968273,0.7026202990364456,1.016826007268108,0.022695710565609373,-0.02941176470588247,0.034125188536953344,-0.042986425339366585,-0.0096034625538165,-0.01980830215206597
INJUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.12523629489603016,0.042697613312896676,1.2641826491029278,0.9575615243791338,0.013787976188256446,0.025619487610248015,0.12011759764804708,-0.055018899622007456,0.06883536471186646,-0.04321587710161845
INJUSDT,1787562000000,2026-08-24T09:00:00+00:00,BREAKOUT,0.09240121580547123,0.3151988289826786,0.6282632199176748,0.9339324690307065,0.07925779574646952,0.019476905954368462,0.12539417547764797,-0.025412724911890283,0.031098880409356155,-0.011621974454987694
INJUSDT,1778248800000,2026-05-08T14:00:00+00:00,PRE_MOVE,0.0752212389380531,0.14084507042253525,0.6352193321286905,1.059994184691616,0.07541717030466832,0.04793028322440085,0.09174534011135305,-0.009924957637375997,0.010024415086426375,0.037905868137974474
INJUSDT,1783353600000,2026-07-06T16:00:00+00:00,PRE_MOVE,0.05233685117381004,0.03080168776371317,0.7054009751101225,1.0548284489876845,0.034793888163524356,-0.002865329512893977,0.020671305771592374,-0.07347523536635281,-0.016319156683995195,0.013453827171101218
INJUSDT,1784016000000,2026-07-14T08:00:00+00:00,PRE_MOVE,0.05244388504300401,0.057100716392751716,0.4724456392380685,1.0752502229530172,0.060276109549888934,-0.026310544149890536,0.04245565078732305,-0.040263105441498914,0.0028302443678296374,-0.029140788517720173
INJUSDT,1784545200000,2026-07-20T11:00:00+00:00,PRE_MOVE,0.04930693069306935,0.11510942760942777,0.28096865343363997,1.0735254525551554,0.0411589859892334,-0.024532930741649528,0.035100962445744566,-0.0420834119645217,0.008536142390119794,-0.03306907313176932
INJUSDT,1785394800000,2026-07-30T07:00:00+00:00,PRE_MOVE,0.068904200933541,-0.06184159188451033,0.35771991470216813,1.0726949418698954,0.07753619089310027,0.024121438968600417,0.058847993345809924,-0.011436889166146935,-0.008030396096396109,0.032151835064996526
INJUSDT,1786489200000,2026-08-11T23:00:00+00:00,PRE_MOVE,0.0641406071673134,-0.04525906205201724,0.33082767070865926,1.0677112478041724,0.06988511797678432,-0.08386958386958387,0.007722007722007929,-0.10896610896610892,-0.008761718995784262,-0.07510786487379961
JTOUSDT,1779307200000,2026-05-20T20:00:00+00:00,BREAKOUT,0.30470446320868505,0.09142280524722501,4.39671946084601,1.0240725589447441,0.2955678848072809,-0.06342455621301779,0.026812130177514826,-0.13590976331360938,-0.005570317045916928,-0.05785423916710086
JTOUSDT,1780329600000,2026-06-01T16:00:00+00:00,BREAKOUT,0.17383476695339062,0.12177403938061548,1.631872973368758,1.0393425635272386,0.20053140191479868,0.01192910702113159,0.18404907975460127,-0.07208588957055218,-0.11194517016901573,0.12387427719014732
JTOUSDT,1781532000000,2026-06-15T14:00:00+00:00,BREAKOUT,0.4290826897720852,0.16329346826126967,2.8343227972083196,1.079376604385494,0.38845016968333335,-0.04982206405693956,0.15921971793857903,-0.10280743376828794,-0.04159435511620191,-0.008227708940737655
JTOUSDT,1782486000000,2026-06-26T15:00:00+00:00,BREAKOUT,0.22100623195014424,0.1113724405091312,0.9327027762275908,1.0066708528990942,0.20823417058243843,-0.04979459728619451,0.10158097846383662,-0.06311465206025146,-0.00823263666608065,-0.04156196062011386
JTOUSDT,1786341600000,2026-08-10T06:00:00+00:00,BREAKOUT,0.09007782101167305,0.12307075566245751,0.507377110355367,1.0114780939313315,0.08313120183851064,0.032304122791361856,0.05211493842584325,-0.05336426914153136,-0.020815587408002045,0.0531197101993639
JTOUSDT,1781524800000,2026-06-15T12:00:00+00:00,PRE_MOVE,0.21824720802574293,0.007987470634299054,1.095853164475887,1.0533410470765838,0.1835378601266251,0.1173088875077688,0.3665320074580485,0.00015537600994419698,-0.032806992491939524,0.15011587999970832
JTOUSDT,1783911600000,2026-07-13T03:00:00+00:00,PRE_MOVE,0.06995257452574521,-0.13536819052833282,0.30976949436827206,1.0551192895670016,0.0920952558835888,-0.026278296659806966,0.09229064429317702,-0.05714738008548359,0.028875346048595096,-0.05515364270840206
JTOUSDT,1785808800000,2026-08-04T02:00:00+00:00,PRE_MOVE,0.030148706457526986,-0.10352774330792414,0.26926773127718695,1.1074090103096186,0.01931191269090138,-0.03539648012655727,0.03638520862171246,-0.07435238283567336,0.008889961647150502,-0.044286441773707774
JTOUSDT,1786953600000,2026-08-17T08:00:00+00:00,PRE_MOVE,0.030973451327433565,0.06523650430807115,0.3253924093089675,1.0561765473248494,0.026046381791666295,-0.05595906239683068,0.0021459227467810482,-0.10267414988445034,0.1296051624227903,-0.18556422481962098
KASUSDT,1778486400000,2026-05-11T08:00:00+00:00,BREAKOUT,0.060556907272235616,0.14707602339181292,0.5193389740251277,0.9348034665875281,0.061465355719024006,-0.05913841447871537,0.0451185317359164,-0.07137394850879442,-0.011730136254904044,-0.04740827822381133
KASUSDT,1780520400000,2026-06-03T21:00:00+00:00,BREAKOUT,0.12247690728703398,0.02531249999999985,1.2544932225265537,0.927209981491099,0.14903464797627652,-0.07711063700091425,0.003352636391344088,-0.13349588540079238,-0.07635240178525249,-0.0007582352156617622
KASUSDT,1780920000000,2026-06-08T12:00:00+00:00,BREAKOUT,0.08646864686468647,0.10432740691043274,0.5552284165025636,0.9673624862825903,0.0545733031581741,-0.077460510328068,0.0030376670716889542,-0.09386391251518833,-0.01356733939493604,-0.06389317093313196
KASUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,0.05096549540993989,0.019342953638317395,0.6297231720015,0.9725375904215086,0.02926600994501305,-0.069578313253012,0.04879518072289146,-0.07951807228915664,-0.02784713294588881,-0.041731180307123195
KASUSDT,1782777600000,2026-06-30T00:00:00+00:00,BREAKOUT,0.0906495360456816,0.04051753489955745,0.5393366119348204,0.9435675876346459,0.08781909268221622,0.010798429319371694,0.048429319371727786,-0.04973821989528793,0.02470985401154735,-0.013911424692175656
KASUSDT,1785139200000,2026-07-27T08:00:00+00:00,BREAKOUT,0.038068382093761066,0.06164383561643838,0.626330086985541,0.9006441825888927,0.0274725878281199,-0.06112054329371819,0.012224108658743571,-0.08149405772495755,-0.01309013863939934,-0.04803040465431885
KASUSDT,1786881600000,2026-08-16T12:00:00+00:00,BREAKOUT,0.05664830841856783,0.017424242424242342,0.8907407400151051,1.0430555663041443,0.05732101676776691,-0.046537602382725196,0.0029784065524944836,-0.06515264333581527,0.029703237524290937,-0.07624083990701613
